productId,vendorId,name,retailPrice,weight,category
f6cc189a-4d89-48ef-8574-b6375fd56ad5,2f2530fe-56a0-4069-b06d-83a578929129,White Toastie Bread,1.4,800,BREAD_BAKED_GOODS
50b8bf3c-2d59-417e-8fa3-0dcbbae572e5,2f2530fe-56a0-4069-b06d-83a578929129,White Farmhouse Bread,1.5,800,BREAD_BAKED_GOODS
7222772a-129b-4e31-9a49-62620e437f6f,2f2530fe-56a0-4069-b06d-83a578929129,White Bloomer,1.85,800,BREAD_BAKED_GOODS
096eaf49-376e-4eae-9897-17aa367f4479,2f2530fe-56a0-4069-b06d-83a578929129,Seed Sensations Seven Seeds Bread,1.0,400,BREAD_BAKED_GOODS
86dcace8-4be5-4f1d-89d1-fa7e28507b95,2f2530fe-56a0-4069-b06d-83a578929129,Muffins All Butter 4 Pack,0.85,200,BREAD_BAKED_GOODS
bea6da7b-3858-4f6c-bdcb-a58e48cfec25,2f2530fe-56a0-4069-b06d-83a578929129,White Sourdough,2.15,450,BREAD_BAKED_GOODS
68e13a27-bf6d-4643-9951-24c28deda0d4,2f2530fe-56a0-4069-b06d-83a578929129,Soft White Medium Bread,1.39,800,BREAD_BAKED_GOODS
eca545a4-125e-44aa-9140-22832f0e6307,2f2530fe-56a0-4069-b06d-83a578929129,Toastie Thick Sliced White Bread,0.75,800,BREAD_BAKED_GOODS
c70b3c9d-f13a-4f4d-b69a-12fcafec94c6,2f2530fe-56a0-4069-b06d-83a578929129,Original Bagels 5 Pack,1.35,450,BREAD_BAKED_GOODS
4e59d10d-0aad-4465-be7a-8fcc6a3ffd4f,2f2530fe-56a0-4069-b06d-83a578929129,6 Crumpets,0.9,350,BREAD_BAKED_GOODS
6cd561af-cc7b-4580-a9f1-8849c124c899,2f2530fe-56a0-4069-b06d-83a578929129,Chocolate Desserts,1.5,260,SWEET_TREATS_DESSERTS
8783d297-2288-4cf9-a944-ba4f43d06413,2f2530fe-56a0-4069-b06d-83a578929129,Blueberry Muffins,1.8,350,SWEET_TREATS_DESSERTS
407bfce5-a1b5-4a51-9c1d-9c941ed53260,2f2530fe-56a0-4069-b06d-83a578929129,Mini Cookies,2.5,450,SWEET_TREATS_DESSERTS
eef457af-4aeb-4c50-919f-8e1be864bd5e,2f2530fe-56a0-4069-b06d-83a578929129,Belgian Milk Chocolate Cookies,2.25,300,SWEET_TREATS_DESSERTS
36458bbe-b87f-45fe-92d8-81ffbe2ff0c1,2f2530fe-56a0-4069-b06d-83a578929129,Cream & Apple Turnovers,2.0,250,SWEET_TREATS_DESSERTS
96fbec9d-d188-4856-b464-cd785b1859ca,2f2530fe-56a0-4069-b06d-83a578929129,Portuguese Custard Tarts,1.69,160,SWEET_TREATS_DESSERTS
4c9d4ece-efd7-41a0-98ea-cf0a88f8cae1,2f2530fe-56a0-4069-b06d-83a578929129,Cinnamon Buns,2.39,200,SWEET_TREATS_DESSERTS
195c3776-aaf5-439b-843b-f5c3b2e1a319,2f2530fe-56a0-4069-b06d-83a578929129,All Butter Croissants 4 Pack,2.4,250,SWEET_TREATS_DESSERTS
740094eb-9d91-4890-8d40-e6f75889eeca,2f2530fe-56a0-4069-b06d-83a578929129,Bramley Apple Crumble,3.85,500,SWEET_TREATS_DESSERTS
74315b4a-f8c0-4f51-9425-d0317de044cb,2f2530fe-56a0-4069-b06d-83a578929129,3 Lemon Cheesecakes,2.5,300,SWEET_TREATS_DESSERTS
92c67bc1-98be-420d-890c-342e9e3efd22,2f2530fe-56a0-4069-b06d-83a578929129,2 Salmon Fillets,4.5,220,MEAT_PROTEIN
f557dede-d9ea-40ba-b995-d252d28fb1b6,2f2530fe-56a0-4069-b06d-83a578929129,British Pork Loin Steaks,4.25,400,MEAT_PROTEIN
f27d4577-0154-462c-a3be-1deb5925b6ec,2f2530fe-56a0-4069-b06d-83a578929129,British Chicken Diced Breast Fillets,3.84,400,MEAT_PROTEIN
0bef5077-0fc6-46b5-8e1d-866b2b79fa90,2f2530fe-56a0-4069-b06d-83a578929129,British 15% Fat Beef Mince,5.0,500,MEAT_PROTEIN
865aa544-18dd-4d22-8631-1469b9271831,2f2530fe-56a0-4069-b06d-83a578929129,Piri Piri Chicken Legs,2.5,590,MEAT_PROTEIN
6cb54d37-d5bb-4f72-88d2-61f434681e13,2f2530fe-56a0-4069-b06d-83a578929129,10 Thick Pork Sausages,4.25,600,MEAT_PROTEIN
4686ba8a-4880-420b-a82d-5253ecfab00c,2f2530fe-56a0-4069-b06d-83a578929129,BBQ Chinese Style Pork Loin Steaks,4.25,400,MEAT_PROTEIN
7b48c9f7-2fb4-4c4d-af92-5eed926f504e,2f2530fe-56a0-4069-b06d-83a578929129,Chicken Kyiv,4.75,423,MEAT_PROTEIN
614bb18b-2012-4419-adf6-6ec568c9a59c,2f2530fe-56a0-4069-b06d-83a578929129,Southern Fried Chicken Goujons,4.25,490,MEAT_PROTEIN
68525b01-f5dc-4f9c-8b4a-826fad50156a,2f2530fe-56a0-4069-b06d-83a578929129,Smoked Gammon Steaks,4.0,300,MEAT_PROTEIN
1f85ac8a-fd81-4f7f-82f2-e2c586e297ed,2f2530fe-56a0-4069-b06d-83a578929129,Whole Cucumber,0.89,300,FRUIT_VEGETABLES
dd8557e9-bf0c-4500-90f3-529f5ccdd273,2f2530fe-56a0-4069-b06d-83a578929129,Blueberries 150g,1.9,150,FRUIT_VEGETABLES
08f80be1-d50c-41bc-b594-ed0ee5930bd4,2f2530fe-56a0-4069-b06d-83a578929129,Raspberries,2.0,150,FRUIT_VEGETABLES
f9aea006-a241-40a4-bb45-b44438c7a39c,2f2530fe-56a0-4069-b06d-83a578929129,Seedless Green Grapes,2.0,400,FRUIT_VEGETABLES
54882e04-d3b5-469a-8763-05b022a5d8c8,2f2530fe-56a0-4069-b06d-83a578929129,Carrots,0.69,1000,FRUIT_VEGETABLES
01be93fb-0ffc-4d5b-9813-cfd6b7f090cb,2f2530fe-56a0-4069-b06d-83a578929129,Broccoli,0.79,350,FRUIT_VEGETABLES
9a73a973-d833-42d2-bd54-52abdb962efc,2f2530fe-56a0-4069-b06d-83a578929129,Baby Spinach,1.0,160,FRUIT_VEGETABLES
aa1bfe59-e3ad-4fbf-98c7-3fdf7fcb50a8,2f2530fe-56a0-4069-b06d-83a578929129,Strawberries ,2.3,227,FRUIT_VEGETABLES
8a65cf6d-2193-4a8e-9acb-711af036e35a,2f2530fe-56a0-4069-b06d-83a578929129,Large Oranges 4 Pack,2.2,500,FRUIT_VEGETABLES
7e1202cb-5d86-4bd9-8fc2-0edc00d4fdbf,2f2530fe-56a0-4069-b06d-83a578929129,Kiwi 4 Pack,1.39,360,FRUIT_VEGETABLES
e89d5ca9-6e56-4337-9fdc-159b386e12d4,2f2530fe-56a0-4069-b06d-83a578929129,Large Free Range Eggs 12 Pack,3.25,600,DAIRY_EGGS
000fca37-a944-4afd-84b3-92805b655d69,2f2530fe-56a0-4069-b06d-83a578929129,10 Large Free Range Eggs,3.45,500,DAIRY_EGGS
234bbb94-ae5d-4c7b-af57-267ff761acee,2f2530fe-56a0-4069-b06d-83a578929129,British Semi Skimmed Milk 4 Pint ,1.65,2300,DAIRY_EGGS
db604f08-87ec-4eeb-a918-173e436d1107,2f2530fe-56a0-4069-b06d-83a578929129,Multifruit Yogurt Drinks,4.5,1200,DAIRY_EGGS
3f1b60a8-1a90-42da-bb0f-390f805849ec,2f2530fe-56a0-4069-b06d-83a578929129,Greek Style Yogurt,2.0,1000,DAIRY_EGGS
58c779e5-8a66-4f67-8a0a-4aeb3fad4e6b,2f2530fe-56a0-4069-b06d-83a578929129,Citrus Yogurts,4.0,840,DAIRY_EGGS
51cfc204-422e-47e1-8c66-fc41dcd10ec9,2f2530fe-56a0-4069-b06d-83a578929129,Soft Cream Cheese,1.35,165,DAIRY_EGGS
2dbdb0d1-a433-4854-bc87-4734d4c75323,2f2530fe-56a0-4069-b06d-83a578929129,Mature Cheddar Cheese,3.25,350,DAIRY_EGGS
efe21056-1218-47d6-834b-5eaa072995c8,2f2530fe-56a0-4069-b06d-83a578929129,Classic Cornish Mature Cheddar Cheese,4.75,350,DAIRY_EGGS
7fbe0a97-0d45-4931-8e84-21086032b257,2f2530fe-56a0-4069-b06d-83a578929129,British Salted Butter,1.99,250,DAIRY_EGGS
3ee25543-5453-4d3f-9d96-b543a9e0467e,2f2530fe-56a0-4069-b06d-83a578929129,Cottage Pie,3.75,400,READY_MEALS_HOT_FOOD
911b90f1-6620-4c50-9cd0-1d002f276674,2f2530fe-56a0-4069-b06d-83a578929129,Macaroni Cheese,3.75,400,READY_MEALS_HOT_FOOD
85d58214-b210-4f73-8f0d-e23f85d5ed29,2f2530fe-56a0-4069-b06d-83a578929129,Chicken & Mushroom Cumberland Pie,3.5,400,READY_MEALS_HOT_FOOD
ca5bdc99-a15b-4319-b1bf-623f4d643be9,2f2530fe-56a0-4069-b06d-83a578929129,Roast Chicken Dinner,3.95,400,READY_MEALS_HOT_FOOD
dcaee04a-3f77-4953-bfc2-3e6a43e129ff,2f2530fe-56a0-4069-b06d-83a578929129,Cod In Parsley Sauce & Mash,3.75,400,READY_MEALS_HOT_FOOD
c4be2189-b103-4790-9586-a9a727dc0425,2f2530fe-56a0-4069-b06d-83a578929129,Sweet Potato Cottage Pie,3.75,280,READY_MEALS_HOT_FOOD
7bf6bc21-0959-455b-9785-69a69bbbe0c9,2f2530fe-56a0-4069-b06d-83a578929129,Fish Pie,4.25,400,READY_MEALS_HOT_FOOD
3e3882cc-2cda-4345-9f06-62ecfc77c820,2f2530fe-56a0-4069-b06d-83a578929129,Spaghetti & Meatballs,3.75,400,READY_MEALS_HOT_FOOD
b059eae9-f795-492e-9c6e-1161ca953dd2,2f2530fe-56a0-4069-b06d-83a578929129,Meat Feast Pasta Bake,3.75,400,READY_MEALS_HOT_FOOD
2c821679-012d-4ad4-bcc5-1510b9f31433,2f2530fe-56a0-4069-b06d-83a578929129,Mushroom Pappardelle,4.75,400,READY_MEALS_HOT_FOOD
