reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
3bf70aa9-3f64-4e8a-8536-8a9c70ba298b,1151ae96-1063-411e-a776-a79c7c44046e,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,10.09,2026-01-08T09:57:26.961177,2026-01-08T11:22:53.907683,COLLECTED
476163f2-e893-45d3-8c1f-7bdc595f8d5b,c8df94e1-f5d3-42bb-bb01-95454eae0b45,d79d279b-6b5d-48a2-b49a-34192aaed0b6,15.59,2026-01-10T12:47:57.427972,2026-01-10T14:51:51.640350,COLLECTED
57004654-678f-4df3-8568-509df13d8c94,bf9d174c-0150-4979-b22f-935936b1bf34,b134670e-447a-48e4-b0a1-805abd791934,10.8,2026-01-07T14:34:49.780781,2026-01-07T17:26:24.197251,COLLECTED
c85a7581-f435-4f47-bfe4-8988d96e424f,52dc1f57-9d0f-46e3-92b4-bd93a6b46ffd,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,9.34,2026-01-06T11:12:47.727761,2026-01-06T13:23:57.361751,COLLECTED
7adbebe9-12bf-44a6-95b6-d346ae4fd934,345d2077-a266-4964-b8c1-00243a53bb17,72411ad0-c9d1-452e-b541-625b803dda99,8.82,2026-01-01T19:42:12.771365,2026-01-01T21:50:32.652124,COLLECTED
7cb8cec6-068a-48c5-b243-33fd75646e00,4560a43f-0c97-4d85-acb9-c8b05922686e,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,0.19,2026-01-04T13:22:40.141948,2026-01-04T15:13:23.678309,COLLECTED
8e0718d4-e6da-4ee7-8a4e-8ae651a5a9fd,58ed133a-246c-431e-8e07-a9e5b9248dcc,ff099876-fadc-473e-9c71-3b9bcf781744,2.11,2026-01-12T11:39:56.101183,2026-01-12T16:52:55.304540,NO_SHOW
f082c08c-5861-495a-be5b-42486c3e5c6b,2ea22373-f9bf-4fe0-8995-f548026fae81,38bdc608-2bd2-4673-a134-bfbc71bb7dae,4.9,2026-01-13T09:13:05.365292,2026-01-13T10:10:16.370733,NO_SHOW
ca1f2e5a-afd4-474e-b342-928cc4394008,16d2f758-0e16-42b2-8a08-57a3fded5dfb,f83fc1f9-0211-4fe4-88f5-d5936f7ea04d,5.36,2026-01-15T19:30:32.972675,2026-01-15T21:28:10.524418,NO_SHOW
0f8c0c62-3e0c-4ab7-8fff-84e9a899f2df,91da4e71-9e3c-44b1-aa13-05e8d2f9e8af,ab21a6f3-a852-42d2-97eb-4a14d05425a7,13.43,2026-01-02T20:52:04.468048,2026-01-02T22:55:50.229616,COLLECTED
a7264cdb-5aee-432e-8a05-0cb0476c543e,17be0d05-cc63-484a-a23b-5ec567af3c0f,d3ebe145-194a-405f-94ca-4bb6aab99dcd,1.01,2026-01-06T20:58:12.720924,2026-01-06T21:51:58.074570,COLLECTED
8edfaf20-4b10-4499-a11e-84c5828b2e1c,7492f1c7-5d56-45e2-accc-178920b74088,45e3c6db-c949-4fe7-87ef-effec2266528,11.63,2026-01-14T08:44:57.259220,2026-01-14T11:44:48.929692,COLLECTED
9faf6757-d66d-4217-9043-bc8beb6a19bd,841c175b-1b4f-46f6-9bc6-ab70e89649b2,f854fe02-dcda-4ce4-bd87-a804a68d3b7c,7.78,2026-01-10T10:55:49.093846,2026-01-10T12:31:25.180073,COLLECTED
17c32a0d-beb1-4f02-9d73-85f4fc4ffadb,343faca3-c867-4175-91a4-f39d92d60efe,fb600e18-50c4-46b8-a04c-dcd6f425773e,5.47,2026-01-13T12:43:51.792379,2026-01-13T14:25:38.074995,COLLECTED
cd6c783c-d17c-42ac-96a1-b4efb58cd684,8434c3ae-7c6c-40ae-b36c-a3e775452aba,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,6.1,2026-01-07T18:48:21.580152,2026-01-07T19:13:14.306513,COLLECTED
68edbcb2-de6d-4baa-a600-93253e9ad674,6d14de9a-48e3-4497-9dde-fce362c55889,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,11.22,2026-01-13T15:56:18.304137,2026-01-13T20:20:39.042555,COLLECTED
2ddebd01-d6a2-454e-9a2a-a079a7676985,6aa37cd4-63f1-49d3-941f-b777427ac808,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,6.21,2026-01-13T18:29:47.642021,2026-01-13T20:20:22.774653,COLLECTED
270a560c-b695-4841-abf7-725b9cfca17a,f1fe1b21-aa99-4dfe-abc7-1136ce90d82d,f279b4fb-eee9-4bb1-aff6-58d287d3523a,7.59,2026-01-04T18:57:31.282492,2026-01-04T19:26:33.414293,COLLECTED
