reservation_id,user_id,vendor_id,reason,vendor_response,status
459eef91-e093-4d5f-bdad-5c4b7ed6141e,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,1a07fa2b-b9e1-44cc-938c-88534eacef52,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
ec1e9c77-9d45-4812-9a04-81ca4f79c0c3,ab21a6f3-a852-42d2-97eb-4a14d05425a7,0085a9a8-b124-44e7-8cb3-141046bc183e,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
fd3e1672-91a4-4794-9dcf-bd7dddc6aa69,90410f40-7b40-40ee-91e9-3519f1f03aee,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
a4562de9-a9b3-4559-8f61-bb650c0fd113,232bea06-0922-42fc-a8fc-59e1a52a97f7,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
9d8fd9f9-ffea-472a-a70e-90225b335cec,15962eb4-e666-4481-8222-6c588d4aee40,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
5dacbc4c-e292-4b78-9c1c-4e7434cb471a,e9ade865-d1df-49af-9070-d5ceebfe63a0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
0fa4a6ec-e77f-4ec5-9ee9-9baa95aeec32,b1eddb4f-f330-4453-b60b-040f9cf13c62,046a72cd-ba93-439a-9d76-80adb8250be0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
b72758e8-d695-4563-b4d1-51d0ffb1aa30,e9ade865-d1df-49af-9070-d5ceebfe63a0,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
c8ada325-a677-4f51-830f-249a7c3b2a7b,38bdc608-2bd2-4673-a134-bfbc71bb7dae,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
f2d07603-bf47-4b14-82e3-ef1026bbc485,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,c3d3af36-d366-482c-944f-ee9d88205a02,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5abf3547-4ef5-45e3-903e-17250bbfa350,af58bff8-c367-40f8-89fe-2f3e9abb7e08,1a07fa2b-b9e1-44cc-938c-88534eacef52,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
1996170a-2816-4715-a78f-de9eec137dfb,62b57d0b-eafd-4cd3-b118-fa9601a0467d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
057e237f-7252-4595-a215-d65472863057,83b1a443-813a-44f8-a662-fa0e92dd08b3,22c4d814-1516-45f9-9354-3640c8e65f07,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
46d97de6-ffcc-4b2c-b392-a6e713e5c874,cd369bda-2f1c-488a-b78f-18233e1bb2aa,22c4d814-1516-45f9-9354-3640c8e65f07,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
89b2e625-0884-4008-8d60-09773a16a602,076c62a1-18b2-497a-a33c-248a9a53f909,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
88d46f48-6b91-4065-8a37-071f904888c3,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,92233ce5-e0d1-47b1-9722-00d0c4d9996c,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
fd68f329-6085-452e-ad4a-ababef232878,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
e38593b8-c719-4cba-a5d3-5ac9cffd000b,78d349f2-39d1-4e43-8698-5d6090b1948b,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
d14f0ec8-74da-4bea-abb2-c5d90658bfa9,ab21a6f3-a852-42d2-97eb-4a14d05425a7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
fa6d0c87-f90d-4d7e-b42e-d7f21c3fb7a4,086dc84c-d64a-49a4-bae8-dd26aac91cc7,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
37a8b208-daa0-4265-928a-687b7cc0d8db,86a93ee3-b8e1-4801-9a90-e1d097074821,80c0fe78-5e8d-4a07-a571-11013f3dac9c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
b80cbce7-b086-4621-9f25-6353f3d8f6e8,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,412bf86d-6c5e-40b4-94ac-403cc110a119,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
0a119c8d-8e68-4cb8-bcf6-3cbeaeae00a1,31f1c13e-8054-4eff-93bc-e9052c41092b,dfc9a97b-0ac4-43cf-9169-040389892f81,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
dd86b731-1d74-4436-bd61-69d07e788702,62b57d0b-eafd-4cd3-b118-fa9601a0467d,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
3d94ed2d-1d31-4766-babe-1c7b2b868e05,06a97170-f4cd-44d3-bace-995f321e4360,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
cc23b400-d638-402f-a629-74e634e0c0b9,f279b4fb-eee9-4bb1-aff6-58d287d3523a,c3d3af36-d366-482c-944f-ee9d88205a02,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
7e950efe-4b4f-4659-b882-ea32b62840b3,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
fe020595-426d-400d-80b5-280f077e4bf9,915ffaa5-f318-48f8-b88f-5c305892b755,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
45c358b8-a022-49aa-88e4-b29222f57eb7,e3c65c11-3969-4b71-b158-35fff69d4e12,0085a9a8-b124-44e7-8cb3-141046bc183e,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
77cb16eb-f192-440d-95a2-27ecd8f7b02e,11fab130-7ef1-4e6b-9df3-6023227bcd23,412bf86d-6c5e-40b4-94ac-403cc110a119,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
b15c0c73-13a9-45dc-8bd6-70aa81be4a8a,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,ba358b7b-355f-4942-b1c5-222a5b8efef0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
e8e03458-c8dc-47b8-8efa-67a61b78eee2,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
29d44903-2f85-4b04-828f-78aa5cb92357,3ca681e3-aa3b-4801-a95e-a6bfaa2466f5,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
217aa176-3ab2-4016-9b7c-9e6d0a0c506b,d4175031-87d9-489d-98e1-382a97cb9f19,c3d3af36-d366-482c-944f-ee9d88205a02,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
5178846d-019d-4f9b-aef6-d7d46ac7cc96,4aed5cba-1cf7-4d7c-93a7-e28e4ad7e980,c8889f66-3499-4abc-80a1-2f5757cd0550,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
