productId,vendorId,name,retailPrice,weight,allergies
f6cc189a-4d89-48ef-8574-b6375fd56ad5,2f2530fe-56a0-4069-b06d-83a578929129,White Toastie Bread,1.4,800,"['GLUTEN', 'VEGETARIAN']"
50b8bf3c-2d59-417e-8fa3-0dcbbae572e5,2f2530fe-56a0-4069-b06d-83a578929129,White Farmhouse Bread,1.5,800,"['GLUTEN', 'VEGETARIAN']"
7222772a-129b-4e31-9a49-62620e437f6f,2f2530fe-56a0-4069-b06d-83a578929129,White Bloomer,1.85,800,"['GLUTEN', 'VEGETARIAN']"
096eaf49-376e-4eae-9897-17aa367f4479,2f2530fe-56a0-4069-b06d-83a578929129,Seed Sensations Seven Seeds Bread,1.0,400,"['GLUTEN', 'VEGETARIAN']"
86dcace8-4be5-4f1d-89d1-fa7e28507b95,2f2530fe-56a0-4069-b06d-83a578929129,Muffins All Butter 4 Pack,0.85,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
bea6da7b-3858-4f6c-bdcb-a58e48cfec25,2f2530fe-56a0-4069-b06d-83a578929129,White Sourdough,2.15,450,"['GLUTEN', 'VEGETARIAN']"
68e13a27-bf6d-4643-9951-24c28deda0d4,2f2530fe-56a0-4069-b06d-83a578929129,Soft White Medium Bread,1.39,800,"['GLUTEN', 'VEGETARIAN']"
eca545a4-125e-44aa-9140-22832f0e6307,2f2530fe-56a0-4069-b06d-83a578929129,Toastie Thick Sliced White Bread,0.75,800,"['GLUTEN', 'VEGETARIAN']"
c70b3c9d-f13a-4f4d-b69a-12fcafec94c6,2f2530fe-56a0-4069-b06d-83a578929129,Original Bagels 5 Pack,1.35,450,"['GLUTEN', 'VEGETARIAN']"
4e59d10d-0aad-4465-be7a-8fcc6a3ffd4f,2f2530fe-56a0-4069-b06d-83a578929129,6 Crumpets,0.9,350,"['GLUTEN', 'VEGETARIAN']"
6cd561af-cc7b-4580-a9f1-8849c124c899,2f2530fe-56a0-4069-b06d-83a578929129,Chocolate Desserts,1.5,260,"['DAIRY', 'VEGETARIAN']"
8783d297-2288-4cf9-a944-ba4f43d06413,2f2530fe-56a0-4069-b06d-83a578929129,Blueberry Muffins,1.8,350,"['GLUTEN', 'VEGETARIAN']"
407bfce5-a1b5-4a51-9c1d-9c941ed53260,2f2530fe-56a0-4069-b06d-83a578929129,Mini Cookies,2.5,450,"['GLUTEN', 'VEGETARIAN']"
eef457af-4aeb-4c50-919f-8e1be864bd5e,2f2530fe-56a0-4069-b06d-83a578929129,Belgian Milk Chocolate Cookies,2.25,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
36458bbe-b87f-45fe-92d8-81ffbe2ff0c1,2f2530fe-56a0-4069-b06d-83a578929129,Cream & Apple Turnovers,2.0,250,"['DAIRY', 'VEGETARIAN']"
96fbec9d-d188-4856-b464-cd785b1859ca,2f2530fe-56a0-4069-b06d-83a578929129,Portuguese Custard Tarts,1.69,160,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
